client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,property_count,total_investment,avg_purchase_price,max_purchase_price,avg_floor_area,total_floor_area,n_towers,n_apartments,n_offices,first_purchase,last_purchase,office_ratio,purchase_span_days,cluster_kmeans,cluster_hier,pca1,pca2,segment
C1628,Company,Lumina,Co,1993-10-13,F,France,Normandy,Home,4,Yes,Website,31,1,3,800299.08,266766.36,369992.93,842.73,2528.19,3,2,1,2024-01-04,2025-01-04,0.333,366,1,0,-2.3137425903312026,-0.8778158484749636,Mainstream Buyers
C1629,Individual,Stephanie,Roberts,1956-08-26,F,USA,Utah,Home,5,No,Agency,68,0,3,789150.05,263050.01666666666,370439.82,1008.13,3024.39,3,2,1,2024-01-09,2025-01-11,0.333,368,1,0,-1.9671687105807605,-0.6430548712026728,Mainstream Buyers
C1630,Company,Grandis,Co,1994-06-05,F,USA,Virginia,Investment,1,Yes,Website,31,1,3,1206881.92,402293.9733333333,466289.68,1338.1466666666668,4014.44,3,2,1,2024-01-01,2024-01-08,0.333,7,3,2,-0.7918209259477111,2.028117769759446,First-Time Buyers
C1631,Individual,Joan,Patterson,1966-12-03,F,UK,Northern Ireland,Home,5,No,Website,58,0,4,1683720.2,420930.05,605216.52,1267.07,5068.28,4,3,1,2024-01-01,2025-01-02,0.25,367,2,1,1.7998684890705952,0.5427135139367161,Premium / Global Investors
C1632,Individual,Victoria,Wright,1963-12-07,F,USA,California,Investment,3,Yes,Agency,61,1,4,1425130.6800000002,356282.67000000004,587752.9,1152.755,4611.02,4,4,0,2024-01-01,2025-01-11,0.0,376,1,1,0.8538887863156586,-0.41844055988220275,Mainstream Buyers
C1633,Individual,Sara,Bennett,1977-03-07,F,Canada,Ontario,Home,2,No,Website,48,0,3,847190.3300000001,282396.7766666667,430268.83,976.8166666666666,2930.45,3,2,1,2024-01-07,2025-01-05,0.333,364,1,0,-1.9985996225670795,-0.39134617411676187,Mainstream Buyers
C1634,Individual,Sara,King,1944-11-01,F,USA,Georgia,Investment,2,No,Website,80,0,4,1044217.01,261054.2525,444069.92,872.2,3488.8,4,4,0,2024-01-01,2025-01-10,0.0,375,1,0,-0.5524965919106142,-2.057244541720556,Mainstream Buyers
C1635,Individual,Lawrence,Moore,1948-04-27,M,France,Brittany,Home,1,No,Website,77,0,4,1104480.44,276120.11,557253.35,919.7425,3678.97,4,4,0,2024-01-02,2025-01-08,0.0,372,1,1,-0.33618922352824443,-1.7180460722135857,Mainstream Buyers
C1636,Company,Zynex,Co,1987-10-01,F,USA,Arizona,Home,5,Yes,Website,37,1,3,1171439.72,390479.9066666667,480665.23,1308.513333333333,3925.54,3,2,1,2024-01-01,2024-01-08,0.333,7,3,0,-0.7653780916382433,1.7233633998355553,First-Time Buyers
C1637,Individual,Jacob,Cook,1969-11-02,M,Mexico,Nuevo Leon,Home,5,No,Agency,55,0,3,1333020.46,444340.1533333333,558806.02,1525.18,4575.54,3,3,0,2024-01-04,2025-01-02,0.0,364,2,0,0.38727214205266725,2.307994871828998,Premium / Global Investors
C1638,Individual,Cynthia,Peterson,1978-12-14,F,France,Occitanie,Investment,1,Yes,Agency,46,1,3,1047895.71,349298.57,487075.17,1175.6833333333334,3527.05,3,1,2,2024-01-08,2025-01-06,0.667,364,1,0,-1.1664449229846596,0.8538615166234295,Mainstream Buyers
C1639,Individual,Ronald,Smith,1943-09-26,M,USA,Colorado,Home,1,No,Website,81,0,4,1088561.44,272140.36,434288.76,975.4225,3901.69,4,4,0,2024-01-01,2025-01-01,0.0,366,1,1,-0.28300630008317035,-1.6319725631158608,Mainstream Buyers
C1640,Individual,Helen,Adams,1966-04-11,F,USA,California,Home,1,Yes,Website,59,1,4,1172146.65,293036.6625,383671.53,1047.99,4191.96,4,4,0,2024-01-02,2024-01-08,0.0,6,3,0,-0.35442542069581173,-0.8691590704471747,First-Time Buyers
C1641,Individual,Charles,Phillips,1972-02-14,M,USA,Utah,Home,1,No,Agency,53,0,4,1898878.08,474719.52,649429.33,1504.0975,6016.389999999999,4,2,2,2024-01-02,2025-01-11,0.5,375,2,1,2.5894272884070704,1.8603823702125128,Premium / Global Investors
C1642,Individual,Maria,Adams,1981-07-20,F,Canada,British Columbia,Home,5,No,Website,43,0,4,1441785.62,360446.405,590849.87,1167.16,4668.639999999999,4,2,2,2024-01-05,2025-01-07,0.5,368,2,1,0.9447973615701406,-0.15157933770045584,Premium / Global Investors
C1643,Individual,Carl,Rogers,1978-09-01,M,France,Ile-De-France,Home,4,No,Agency,46,0,3,1182889.92,394296.64,522875.6,1468.6933333333334,4406.08,3,3,0,2024-01-11,2025-01-11,0.0,366,2,0,-0.22729294953935258,1.7711118940201085,Premium / Global Investors
C1644,Individual,Megan,Freeman,1944-06-22,F,USA,California,Home,1,No,Client,81,0,4,1312822.17,328205.5425,406698.29,1024.3375,4097.35,4,4,0,2024-01-02,2024-01-09,0.0,7,3,0,0.0676993927583315,-0.6846171973442836,First-Time Buyers
C1645,Individual,Shirley,Chavez,1995-08-02,F,Australia,New South Wales,Investment,1,No,Website,29,0,4,1503973.21,375993.3025,503034.95,1238.115,4952.46,4,3,1,2024-01-03,2025-01-08,0.25,371,2,1,0.990796024393312,0.25157356473257914,Premium / Global Investors
C1646,Individual,Billy,Patterson,1998-10-06,M,USA,Washington,Investment,4,Yes,Agency,26,1,3,972186.46,324062.1533333333,356950.7,1052.4533333333334,3157.36,3,3,0,2024-01-05,2024-01-08,0.0,3,3,2,-1.8455585966071377,0.4518217246053021,First-Time Buyers
C1647,Individual,Paul,Stone,1945-11-25,M,USA,Ohio,Home,4,Yes,Agency,79,1,3,1316368.95,438789.65,474177.38,1471.9,4415.7,3,3,0,2024-01-08,2025-01-05,0.0,363,2,2,0.3254234373247649,2.0539593995459002,Premium / Global Investors
C1648,Individual,Julia,Wood,1949-09-21,F,Australia,New South Wales,Home,3,No,Website,75,0,3,1282946.7,427648.9,515026.76,1476.9433333333334,4430.83,3,2,1,2024-01-07,2025-01-04,0.333,363,2,2,0.17398570684952747,2.0901091098286564,Premium / Global Investors
C1649,Individual,Melissa,Price,1982-02-03,F,USA,Oregon,Home,4,Yes,Agency,43,1,4,1540887.81,385221.9525,440680.26,1254.045,5016.18,4,3,1,2024-01-02,2025-01-07,0.25,371,2,1,1.2784820085815598,0.25248713260026545,Premium / Global Investors
C1650,Individual,Edward,Griffin,1969-01-04,M,USA,Washington,Investment,2,No,Website,56,0,3,1065238.5,355079.5,573660.29,1057.95,3173.8500000000004,3,2,1,2024-01-04,2025-01-01,0.333,363,1,0,-1.1403898518830238,0.44700789465142104,Mainstream Buyers
C1651,Individual,Ryan,Bell,1945-11-19,M,USA,California,Investment,4,No,Website,79,0,3,962066.42,320688.80666666664,453763.04,880.66,2641.98,3,3,0,2024-01-08,2025-01-12,0.0,370,1,0,-1.5264022794768886,-0.591197556461001,Mainstream Buyers
C1652,Individual,Paul,Weaver,1964-01-15,M,USA,Nevada,Investment,4,Yes,Client,61,1,3,1078933.8,359644.60000000003,468522.56,1168.3833333333334,3505.15,3,2,1,2024-01-01,2025-01-12,0.333,377,1,0,-0.8629009310674114,0.6826391911686993,Mainstream Buyers
C1653,Individual,Sara,White,1974-02-08,F,USA,Colorado,Investment,4,Yes,Website,51,1,4,957106.48,239276.62,394592.34,860.9325,3443.73,4,4,0,2024-01-09,2025-01-08,0.0,365,1,0,-0.8527610193541917,-2.2308834174929086,Mainstream Buyers
C1654,Individual,Judith,Brooks,1968-05-04,F,USA,California,Home,1,No,Website,57,0,4,1250065.38,312516.34500000003,579412.56,951.6375,3806.55,4,3,1,2024-01-11,2025-01-11,0.25,366,1,0,0.06053341107399754,-1.193562640469958,Mainstream Buyers
C1655,Individual,Sara,Cox,1965-05-16,F,USA,Texas,Investment,2,No,Website,60,0,3,974749.8,324916.60000000003,398928.35,1088.5866666666668,3265.76,3,2,1,2024-01-05,2025-01-01,0.333,362,1,0,-1.4012266879421025,0.22104785371852706,Mainstream Buyers
C1656,Individual,Jacob,Baker,1991-05-05,M,Belgium,Wallonia,Investment,4,Yes,Website,34,1,4,1401657.84,350414.46,531573.93,1182.3725,4729.49,4,3,1,2024-01-09,2025-01-10,0.25,367,1,1,0.7915324203737226,-0.2178006654365893,Mainstream Buyers
C1657,Individual,Donald,Kim,1958-05-19,M,USA,California,Home,2,No,Website,67,0,4,1316624.69,329156.1725,487604.6,1023.9675,4095.87,4,3,1,2024-01-04,2025-01-05,0.25,367,1,0,0.4486999244010799,-0.9032187975071295,Mainstream Buyers
C1658,Individual,Ronald,Patterson,1970-07-08,M,USA,California,Home,5,No,Agency,54,0,4,1243178.6,310794.65,488058.16,984.12,3936.48,4,4,0,2024-01-03,2024-01-10,0.0,7,3,0,-0.11000127378556157,-0.944010989190339,First-Time Buyers
C1659,Individual,Joshua,Thompson,1946-05-09,M,Denmark,Zealand,Home,4,No,Website,79,0,4,1576416.87,394104.2175,536988.38,1307.3,5229.2,4,4,0,2024-01-01,2025-01-07,0.0,372,2,1,1.615641547559399,0.28987457708590075,Premium / Global Investors
C1660,Individual,Henry,Richardson,1940-04-27,M,USA,Nevada,Home,4,Yes,Website,85,1,4,1330046.48,332511.62,529448.55,1068.57,4274.28,4,4,0,2024-01-06,2025-01-06,0.0,366,1,0,0.6396782993419525,-0.9262085700612663,Mainstream Buyers
C1661,Individual,Ronald,Cox,1975-08-20,M,USA,Washington,Home,4,No,Agency,49,0,3,1511063.27,503687.75666666665,626977.89,1599.3433333333332,4798.03,3,2,1,2024-01-06,2025-01-07,0.333,367,2,2,1.022128361197552,3.1768710982057224,Premium / Global Investors
C1662,Individual,Gary,Montgomery,1967-05-16,M,Russia,Tatarstan,Home,4,No,Website,58,0,4,1505862.74,376465.685,536177.39,1320.35,5281.4,4,3,1,2024-01-07,2025-01-07,0.25,366,2,1,1.3678894829312664,0.31349615441943096,Premium / Global Investors
C1663,Individual,Joshua,Garcia,1977-05-13,M,USA,Colorado,Investment,3,No,Agency,48,0,3,926064.21,308688.07,399712.39,1042.71,3128.13,3,2,1,2024-01-07,2024-01-10,0.333,3,3,0,-1.9358470064927114,0.3189380649317297,First-Time Buyers
C1664,Individual,Judith,Hayes,1969-07-25,F,France,Occitanie,Investment,5,No,Agency,55,0,3,1390001.73,463333.91,559963.06,1445.2933333333333,4335.88,3,2,1,2024-01-10,2025-01-06,0.333,362,2,2,0.42975885417876253,2.345440477752099,Premium / Global Investors
C1665,Individual,Harold,Bell,1995-12-16,M,USA,Arizona,Home,5,No,Website,29,0,4,966971.19,241742.7975,324550.9,827.2,3308.8,4,4,0,2024-01-06,2025-01-10,0.0,370,1,0,-0.8621930930345376,-2.2177970841977053,Mainstream Buyers
C1666,Individual,Brenda,Edwards,1962-08-09,F,USA,Ohio,Home,2,No,Website,62,0,3,706503.5900000001,235501.19666666668,272425.15,736.0433333333334,2208.13,3,3,0,2024-01-02,2025-01-07,0.0,371,1,0,-2.7072812974181,-1.6000036045257664,Mainstream Buyers
C1667,Individual,Stephanie,Cook,1967-11-14,F,USA,California,Investment,4,No,Agency,57,0,3,831811.52,277270.50666666665,312521.87,862.11,2586.33,3,3,0,2024-01-06,2025-01-06,0.0,366,1,0,-2.106927296416483,-0.951578949754305,Mainstream Buyers
C1668,Individual,Scott,Green,1957-12-11,M,Australia,Victoria,Home,5,No,Website,67,0,4,1046863.21,261715.8025,439078.0,872.2,3488.8,4,4,0,2024-01-12,2025-01-05,0.0,359,1,0,-0.46864848997162845,-2.040341949098265,Mainstream Buyers
C1669,Individual,Steven,Collins,1960-07-04,M,Canada,Alberta,Investment,3,Yes,Agency,64,1,4,948271.34,237067.835,330897.08,837.5225,3350.09,4,2,2,2024-01-02,2025-01-02,0.5,366,1,0,-0.8870541363932025,-2.158132680547737,Mainstream Buyers
C1670,Individual,Angela,Watson,1970-09-12,F,USA,Colorado,Home,3,Yes,Website,54,1,4,1356021.03,339005.2575,441253.62,1076.59,4306.36,4,3,1,2024-01-04,2025-01-10,0.25,372,1,0,0.5573168608297079,-0.6572684979859054,Mainstream Buyers
C1671,Individual,Ashley,Howard,1948-09-13,F,USA,California,Home,3,No,Agency,76,0,4,1329236.75,332309.1875,442394.76,1120.62,4482.48,4,3,1,2024-01-02,2025-01-11,0.25,375,1,0,0.6264267278106979,-0.6951113619747318,Mainstream Buyers
C1672,Individual,Jacqueline,Morales,1974-09-04,F,USA,Nevada,Investment,4,No,Website,50,0,3,728363.1699999999,242787.7233333333,361228.37,889.9166666666666,2669.75,3,3,0,2024-01-02,2025-01-04,0.0,368,1,0,-2.4154043414119437,-1.1526699498873163,Mainstream Buyers
C1673,Individual,Katherine,Martin,1992-04-03,F,USA,Washington,Home,1,Yes,Website,33,1,4,1803634.76,450908.69,726903.51,1422.9925,5691.97,4,3,1,2024-01-01,2025-01-05,0.25,370,2,1,2.116543702344858,1.4228998849602792,Premium / Global Investors
C1674,Individual,Emily,Jackson,1941-12-22,F,USA,California,Home,5,Yes,Website,83,1,4,1614623.53,403655.8825,551658.47,1268.7075,5074.83,4,3,1,2024-01-04,2025-01-11,0.25,373,2,1,1.7437664522341823,0.26245121678436695,Premium / Global Investors
C1675,Individual,Emma,Reyes,1985-08-04,F,Canada,Alberta,Investment,5,No,Website,39,0,3,918037.68,306012.56,362023.29,1012.96,3038.88,3,3,0,2024-01-01,2024-01-12,0.0,11,3,0,-1.997682186882383,0.0853996585743537,First-Time Buyers
C1676,Individual,Amy,Allen,1999-09-19,F,USA,Washington,Home,2,No,Website,25,0,4,1251637.0,312909.25,474039.53,1019.1225,4076.49,4,4,0,2024-01-02,2025-01-10,0.0,374,1,1,0.03473164046257641,-0.9754352963162821,Mainstream Buyers
C1677,Individual,Kevin,Thomas,1964-12-20,M,USA,Texas,Home,1,Yes,Website,60,1,3,942915.18,314305.06,380233.97,975.9433333333332,2927.83,3,3,0,2024-01-01,2025-01-07,0.0,372,1,0,-1.6541846640065707,-0.22040653335982127,Mainstream Buyers
C1678,Individual,Gary,Sanders,1961-06-03,M,USA,California,Home,1,Yes,Agency,64,1,3,1377654.29,459218.0966666667,501738.52,1650.4733333333334,4951.42,3,2,1,2024-01-09,2025-01-09,0.333,366,2,2,0.6474444173350444,2.911358046063955,Premium / Global Investors
C1679,Individual,Christina,Nelson,1986-02-28,F,USA,Nevada,Investment,4,No,Website,39,0,3,1194618.9,398206.3,587797.99,1268.0466666666669,3804.14,3,2,1,2025-01-03,2025-01-05,0.333,2,3,2,-0.7847574334864738,1.6989451816359473,First-Time Buyers
C1680,Individual,Danielle,Howard,1999-09-25,F,USA,California,Investment,4,No,Agency,25,0,3,665078.77,221692.9233333333,278456.63,692.13,2076.39,3,3,0,2024-01-02,2024-01-10,0.0,8,3,0,-3.291038722046458,-1.4484868211931847,First-Time Buyers
C1681,Individual,Carl,Alexander,1961-07-27,M,USA,Oregon,Home,3,Yes,Client,63,1,4,1408304.94,352076.235,484626.56,1156.7625,4627.05,4,3,1,2024-01-04,2025-01-08,0.25,370,1,0,0.8550226035341315,-0.34351509040026507,Mainstream Buyers
C1682,Individual,Amanda,Brooks,1987-11-04,F,USA,Nevada,Home,2,No,Website,37,0,4,1469905.41,367476.3525,492569.41,1257.0925,5028.37,4,4,0,2024-01-03,2025-01-11,0.0,374,2,1,1.013176405921571,0.09647867116194032,Premium / Global Investors
C1683,Individual,Amber,Patterson,1999-11-19,F,USA,Oregon,Investment,1,No,Client,25,0,4,1410114.6,352528.65,533570.63,1144.74,4578.96,4,2,2,2025-01-05,2025-01-12,0.5,7,3,0,0.2845788766435954,0.2034604657323153,First-Time Buyers
C1684,Individual,Grace,Cooper,1977-01-07,F,USA,Colorado,Investment,4,No,Website,48,0,4,1109440.17,277360.0425,357429.62,883.4825000000001,3533.9300000000003,4,4,0,2024-01-05,2025-01-12,0.0,373,1,0,-0.39925200434768565,-1.8168483760651795,Mainstream Buyers
C1685,Individual,Kathleen,Parker,1977-05-16,F,USA,California,Home,5,No,Agency,48,0,3,1109623.75,369874.5833333333,496154.56,1274.52,3823.56,3,3,0,2024-01-06,2025-01-04,0.0,364,2,2,-0.6649511830381571,0.9720307506733059,Premium / Global Investors
C1686,Individual,David,Howard,1977-01-25,M,USA,California,Investment,2,Yes,Agency,48,1,4,1214377.82,303594.455,407908.02,1073.905,4295.62,4,3,1,2024-01-06,2025-01-10,0.25,370,1,0,0.11892134338469915,-0.9463490198392606,Mainstream Buyers
C1687,Individual,Eric,Anderson,1967-05-15,M,USA,California,Home,4,Yes,Website,58,1,4,1026117.62,256529.405,420273.62,935.37,3741.48,4,3,1,2024-01-07,2025-01-11,0.25,370,1,0,-0.4404581154727523,-1.8300161090394793,Mainstream Buyers
C1688,Individual,Amanda,Flores,1996-04-28,F,USA,Oregon,Home,5,No,Client,29,0,3,1314384.27,438128.09,578952.08,1281.9566666666667,3845.87,3,3,0,2024-01-02,2024-01-12,0.0,10,3,2,-0.41053260365102096,2.0095796316720382,First-Time Buyers
C1689,Individual,Virginia,King,1985-01-26,F,USA,Oregon,Investment,1,Yes,Client,40,1,3,896100.8,298700.26666666666,441341.34,973.09,2919.27,3,2,1,2024-01-07,2025-01-11,0.333,370,1,0,-1.924578920518471,-0.2248549432936127,Mainstream Buyers
C1690,Individual,Terry,Martin,1951-08-18,M,Denmark,North Denmark,Home,2,Yes,Agency,73,1,3,1662639.06,554213.02,598512.98,1754.9366666666667,5264.81,3,3,0,2024-01-02,2025-01-07,0.0,371,2,2,1.696950591904386,3.9082163869786632,Premium / Global Investors
C1691,Individual,Robert,Reed,1946-03-25,M,USA,Arizona,Home,5,No,Website,79,0,4,1212731.6,303182.9,450265.88,984.9525,3939.81,4,4,0,2024-01-02,2025-01-08,0.0,372,1,1,0.21714283628332626,-1.4223839666535023,Mainstream Buyers
C1692,Individual,Joseph,Patterson,1991-08-03,M,Canada,Ontario,Home,5,Yes,Agency,33,1,4,1165619.91,291404.97750000004,504544.59,984.9525,3939.81,4,4,0,2024-01-05,2024-01-11,0.0,6,3,0,-0.4535580391115932,-1.0156313190752422,First-Time Buyers
C1693,Individual,Donald,Turner,1990-11-20,M,Belgium,Flanders,Home,1,No,Website,34,0,4,1557035.08,389258.77,464582.73,1342.1525,5368.610000000001,4,2,2,2024-01-02,2025-01-12,0.5,376,2,1,1.3684425299367788,0.7129989875536289,Premium / Global Investors
C1694,Individual,Gloria,Foster,1957-07-18,F,USA,Virginia,Home,5,No,Agency,67,0,4,1457395.73,364348.9325,522366.74,1202.695,4810.78,4,4,0,2024-01-02,2025-01-02,0.0,366,2,1,1.0812646292728894,-0.24714772675342386,Premium / Global Investors
C1695,Individual,Tiffany,Peterson,1955-12-13,F,Belgium,Flanders,Home,5,No,Website,69,0,3,975866.19,325288.73,491123.63,1111.2966666666666,3333.89,3,3,0,2024-01-01,2024-01-10,0.0,9,3,0,-1.5556201257673,0.4127287070000276,First-Time Buyers
C1696,Individual,Emily,Jones,1987-02-20,F,USA,Florida,Home,1,No,Website,38,0,4,1316025.35,329006.3375,382303.57,1092.085,4368.34,4,4,0,2024-01-06,2025-01-04,0.0,364,1,1,0.3219323152420262,-0.6530178296667347,Mainstream Buyers
C1697,Individual,Maria,Brown,1980-07-08,F,Belgium,Brussels,Home,2,No,Client,44,0,4,802813.26,200703.315,234850.32,700.7825,2803.13,4,4,0,2024-01-03,2025-01-12,0.0,375,1,0,-1.6025110994100356,-2.9153664935827206,Mainstream Buyers
C1698,Individual,Zachary,Stone,1950-05-12,M,UK,Northern Ireland,Home,4,Yes,Website,75,1,3,764529.97,254843.32333333333,362728.99,901.6266666666668,2704.88,3,3,0,2024-01-01,2024-01-11,0.0,10,3,0,-2.482084720273253,-0.7430784477831901,First-Time Buyers
C1699,Individual,Peter,Phillips,1969-07-15,M,Australia,Western Australia,Home,3,Yes,Agency,55,1,4,1161971.24,290492.81,480048.34,946.6525,3786.61,4,3,1,2024-01-02,2025-01-09,0.25,373,1,0,-0.1693208301264862,-1.4170276285344103,Mainstream Buyers
C1700,Individual,Nicholas,Young,1943-04-11,M,USA,Nevada,Home,3,No,Website,82,0,4,1293648.37,323412.0925,564037.73,1050.5725,4202.29,4,2,2,2024-01-03,2025-01-04,0.5,367,1,1,0.49846307145898044,-0.877886291604345,Mainstream Buyers
C1701,Individual,Karen,Montgomery,1982-06-27,F,USA,Arizona,Home,1,No,Website,43,0,3,916043.72,305347.9066666667,417201.93,979.0866666666668,2937.26,3,2,1,2024-01-03,2025-01-08,0.333,371,1,0,-1.8083704641763119,-0.14529609913500482,Mainstream Buyers
C1702,Individual,Frank,Alexander,1990-04-01,M,USA,Washington,Investment,5,Yes,Website,35,1,3,1259181.49,419727.1633333333,505472.65,1477.03,4431.09,3,1,2,2024-01-10,2025-01-12,0.667,368,2,2,0.08427607314039232,2.202152443874838,Premium / Global Investors
C1703,Individual,Gerald,Cox,1999-08-13,M,USA,Texas,Investment,4,No,Agency,25,0,3,868665.77,289555.25666666665,358849.76,980.87,2942.61,3,3,0,2024-01-08,2024-01-10,0.0,2,3,0,-2.267495243756408,-0.04808236475524475,First-Time Buyers
C1704,Individual,Susan,Flores,1963-02-15,F,Denmark,Capital Region,Home,4,No,Agency,62,0,3,1131490.64,377163.5466666667,441154.94,1251.25,3753.75,3,2,1,2024-01-02,2025-01-02,0.333,366,2,0,-0.6336667224291124,1.076901033245281,Premium / Global Investors
C1705,Individual,Kenneth,Howard,1979-11-23,M,USA,Virginia,Investment,3,Yes,Website,45,1,3,1031987.68,343995.8933333333,482341.23,1049.3066666666666,3147.92,3,3,0,2024-01-09,2025-01-06,0.0,363,1,0,-1.277606931299215,0.23756240986618551,Mainstream Buyers
C1706,Individual,Matthew,Jordan,1976-05-13,M,USA,California,Home,3,Yes,Website,49,1,4,1417221.48,354305.37,590931.68,1128.9675,4515.87,4,4,0,2024-01-01,2024-01-10,0.0,9,3,0,0.5086968674572874,-0.10165688807402763,First-Time Buyers
C1707,Individual,Adam,Allen,1973-09-19,M,USA,Georgia,Home,1,Yes,Website,51,1,3,770609.62,256869.8733333333,272169.11,899.7566666666667,2699.27,3,3,0,2024-01-04,2024-01-06,0.0,2,3,0,-2.6582669497343936,-0.56340714256013,First-Time Buyers
C1708,Individual,Andrea,Wilson,1986-06-08,F,Germany,Hesse,Home,1,Yes,Agency,39,1,3,854426.52,284808.84,399400.23,897.3100000000001,2691.9300000000003,3,3,0,2024-01-06,2025-01-07,0.0,367,1,0,-2.19677682151949,-0.6069627264299479,Mainstream Buyers
C1709,Individual,Danielle,Cox,1946-09-08,F,USA,Arizona,Investment,3,No,Agency,78,0,3,1336416.16,445472.0533333334,502269.25,1513.17,4539.51,3,3,0,2024-01-01,2025-01-06,0.0,371,2,2,0.3669385963170697,2.2260785506567684,Premium / Global Investors
C1710,Individual,Joe,Flores,1957-05-26,M,Canada,Alberta,Investment,2,Yes,Website,68,1,3,1027918.12,342639.3733333333,455861.82,1156.0800000000002,3468.24,3,2,1,2024-01-01,2024-01-09,0.333,8,3,0,-1.4164164198316178,0.8745992057490766,First-Time Buyers
C1711,Individual,Debra,Hayes,1981-08-24,F,USA,California,Investment,3,Yes,Website,43,1,4,1015613.11,253903.2775,330207.8,836.9425,3347.77,4,3,1,2024-01-03,2025-01-11,0.25,374,1,0,-0.7342943037079719,-2.0561317062230904,Mainstream Buyers
C1712,Individual,Ryan,Turner,1971-04-03,M,France,Occitanie,Home,5,No,Website,54,0,4,1280242.15,320060.5375,465704.47,1102.08,4408.32,4,3,1,2024-01-08,2025-01-09,0.25,367,1,1,0.4668512318793497,-0.790249912149079,Mainstream Buyers
C1713,Individual,Julia,Cook,1981-08-02,F,USA,Oregon,Home,1,No,Website,43,0,4,1401670.4500000002,350417.61250000005,537445.29,1186.5225,4746.09,4,4,0,2024-01-05,2025-01-03,0.0,364,1,1,0.7034756957285488,-0.23318009066757164,Mainstream Buyers
C1714,Individual,Nathan,Brooks,1948-05-07,M,USA,Colorado,Home,3,No,Website,77,0,4,1054289.58,263572.395,413091.69,823.6625,3294.65,4,3,1,2024-01-03,2025-01-06,0.25,369,1,0,-0.5075532066983457,-2.079393420903428,Mainstream Buyers
C1715,Individual,Hannah,Watson,1963-04-13,F,USA,Florida,Home,3,Yes,Agency,62,1,4,987214.18,246803.545,315841.36,900.39,3601.56,4,3,1,2024-01-01,2025-01-09,0.25,374,1,0,-0.7021478691841048,-1.9843789956546607,Mainstream Buyers
C1716,Individual,Michelle,Montgomery,1980-10-13,F,USA,California,Home,1,No,Website,44,0,3,1027286.48,342428.82666666666,420929.08,1129.1766666666665,3387.53,3,3,0,2024-01-07,2025-01-08,0.0,367,1,0,-1.244723941867288,0.4612823795124222,Mainstream Buyers
C1717,Individual,Martha,Thomas,1941-12-21,F,USA,California,Home,4,Yes,Website,83,1,3,915606.07,305202.0233333334,370077.4,980.87,2942.61,3,3,0,2024-01-09,2025-01-01,0.0,358,1,0,-1.5561152205370183,-0.4753705963257015,Mainstream Buyers
C1718,Individual,Janet,Peterson,1995-06-01,F,USA,California,Home,1,No,Website,30,0,4,1362121.47,340530.3675,577483.25,1150.74,4602.96,4,4,0,2024-01-12,2025-01-10,0.0,364,1,1,0.5261026515037552,-0.38738706595689343,Mainstream Buyers
C1719,Company,Halcyon,Co,1960-10-05,M,USA,Florida,Home,2,No,Agency,64,0,3,1178759.88,392919.96,557392.74,1263.8633333333337,3791.59,3,2,1,2024-01-06,2025-01-06,0.333,366,2,0,-0.4854113798867864,1.3036353254420143,Premium / Global Investors
C1720,Individual,Danielle,Kim,1996-10-10,F,USA,California,Home,5,Yes,Website,28,1,4,1396671.77,349167.9425,659880.36,1122.0925,4488.37,4,4,0,2024-01-01,2025-01-08,0.0,373,1,1,0.7265065944914637,-0.4941851194821134,Mainstream Buyers
C1721,Individual,Carl,Weaver,1986-10-12,M,USA,Nevada,Home,2,No,Agency,38,0,4,1282729.71,320682.4275,379081.98,1034.0675,4136.27,4,4,0,2024-01-02,2025-01-05,0.0,369,1,1,0.1947051521038642,-0.894954756760369,Mainstream Buyers
C1722,Individual,Jacqueline,Morris,1982-11-23,F,USA,Nevada,Home,3,No,Website,42,0,4,1676365.72,419091.43,605522.07,1307.3,5229.2,4,4,0,2024-01-02,2024-01-08,0.0,6,2,0,1.3857810425399186,0.9965261822932917,Premium / Global Investors
C1723,Individual,Carol,Allen,1998-02-02,F,Canada,Quebec,Home,2,Yes,Agency,27,1,4,1084602.42,271150.605,399164.03,900.39,3601.56,4,4,0,2024-01-03,2025-01-12,0.0,375,1,0,-0.6274614604163882,-1.6718605272440819,Mainstream Buyers
C1724,Individual,Justin,Cook,1956-06-19,M,USA,Virginia,Home,4,No,Website,69,0,4,1646338.36,411584.59,570262.07,1358.9675,5435.87,4,4,0,2024-01-03,2025-01-07,0.0,370,2,1,1.8546926103380343,0.6180057148289325,Premium / Global Investors
C1725,Individual,Sharon,Patterson,1959-12-01,F,USA,Nevada,Home,3,Yes,Website,65,1,4,1352500.23,338125.0575,460172.3,1167.3975,4669.59,4,4,0,2024-01-08,2025-01-11,0.0,369,1,1,0.696263671334425,-0.5327041157225549,Mainstream Buyers
C1726,Individual,Diane,Scott,1948-08-15,F,UK,Northern Ireland,Home,3,No,Website,76,0,3,1141107.24,380369.08,669506.11,1193.7733333333333,3581.32,3,2,1,2024-01-07,2025-01-06,0.333,365,2,0,-0.6360661487380208,0.9242037859568547,Premium / Global Investors
C1727,Individual,Katherine,Morales,1945-06-12,F,USA,New York,Home,3,No,Website,80,0,4,1563834.42,390958.605,619055.13,1210.7375,4842.95,4,4,0,2024-01-06,2025-01-12,0.0,372,2,1,1.399147625991454,0.01585871294990855,Premium / Global Investors
