listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,sale_price_clean
80219,8,2025-01-08,Apartment,29,1848.51,"$542,053.98",Sold,C0881,542053.98
80294,8,2025-01-08,Apartment,34,1684.75,"$495,102.93",Sold,C1202,495102.93
80297,8,2025-01-08,Apartment,34,1684.75,"$472,720.62",Sold,C1234,472720.62
80300,8,2025-01-08,Office,34,1684.75,"$494,645.93",Available,,494645.93
80326,8,2025-01-08,Apartment,37,890.65,"$277,936.36",Sold,C0492,277936.36
80343,8,2025-01-08,Apartment,39,1290.89,"$388,539.05",Sold,C0924,388539.05
80437,8,2025-01-08,Apartment,50,913.15,"$273,978.28",Sold,C1592,273978.28
80467,8,2025-01-08,Apartment,55,1300.05,"$396,074.48",Sold,C0178,396074.48
90001,9,2025-01-08,Apartment,1,832.35,"$292,166.93",Available,,292166.93
90005,9,2025-01-08,Apartment,1,832.35,"$239,359.44",Sold,C0285,239359.44
90008,9,2025-01-08,Apartment,1,832.35,"$267,376.53",Sold,C1471,267376.53
90031,9,2025-01-08,Apartment,7,697.68,"$200,892.73",Available,,200892.73
90033,9,2025-01-08,Apartment,7,697.68,"$209,895.78",Sold,C1961,209895.78
90035,9,2025-01-08,Apartment,7,697.68,"$234,440.69",Sold,C0432,234440.69
90048,9,2025-01-08,Apartment,8,1315.55,"$426,150.16",Available,,426150.16
90146,9,2025-01-08,Apartment,22,1115.88,"$367,987.52",Sold,C0216,367987.52
90154,9,2025-01-08,Apartment,24,914.61,"$333,845.60",Sold,C1073,333845.6
90206,9,2025-01-08,Apartment,30,1250.17,"$380,898.54",Sold,C0517,380898.54
90261,9,2025-01-08,Apartment,34,1577.36,"$440,833.65",Sold,C0199,440833.65
90267,9,2025-01-08,Apartment,35,1376.88,"$429,975.23",Sold,C0880,429975.23
90277,9,2025-01-08,Apartment,35,1376.88,"$440,971.56",Sold,C1681,440971.56
90304,9,2025-01-08,Apartment,38,1260.31,"$371,180.76",Available,,371180.76
90305,9,2025-01-08,Apartment,38,1260.31,"$367,461.52",Available,,367461.52
90351,9,2025-01-08,Apartment,41,1488.32,"$354,183.19",Available,,354183.19
90401,9,2025-01-08,Apartment,48,1264.94,"$406,345.88",Sold,C0014,406345.88
90420,9,2025-01-08,Apartment,53,599.72,"$173,669.46",Sold,C0467,173669.46
90429,9,2025-01-08,Apartment,54,1693.18,"$540,205.30",Sold,C1418,540205.3
90505,9,2025-01-08,Apartment,58,838.34,"$264,552.04",Available,,264552.04
100022,10,2025-01-08,Apartment,4,1765.37,"$619,177.19",Sold,C0620,619177.19
100031,10,2025-01-08,Apartment,4,1765.37,"$574,122.16",Sold,C0408,574122.16
100049,10,2025-01-08,Office,5,1741.96,"$704,058.44",Sold,C0386,704058.44
100071,10,2025-01-08,Apartment,9,1849.4,"$660,723.30",Sold,C1311,660723.3
100090,10,2025-01-08,Office,11,1675.44,"$462,989.76",Sold,C0882,462989.76
100157,10,2025-01-08,Apartment,20,1264.43,"$389,694.82",Sold,C0270,389694.82
100165,10,2025-01-08,Apartment,21,1251.45,"$291,083.40",Sold,C1085,291083.4
100256,10,2025-01-08,Apartment,30,1559.4,"$462,179.03",Sold,C0323,462179.03
100264,10,2025-01-08,Apartment,31,1499.0,"$500,985.77",Sold,C1315,500985.77
100280,10,2025-01-08,Office,33,1010.7,"$349,143.67",Sold,C1380,349143.67
100288,10,2025-01-08,Apartment,34,1435.44,"$415,026.87",Available,,415026.87
100328,10,2025-01-08,Apartment,39,1188.51,"$380,782.35",Sold,C0931,380782.35
100373,10,2025-01-08,Apartment,43,1093.67,"$364,059.52",Sold,C0263,364059.52
100381,10,2025-01-08,Apartment,44,1224.71,"$361,389.54",Sold,C0213,361389.54
100402,10,2025-01-08,Apartment,47,1047.27,"$293,129.02",Sold,C1213,293129.02
100407,10,2025-01-08,Apartment,48,1421.82,"$385,864.39",Sold,C1444,385864.39
100419,10,2025-01-08,Apartment,50,1138.32,"$360,288.63",Sold,C1716,360288.63
110014,11,2025-01-08,Office,2,938.0,"$280,215.32",Available,,280215.32
110020,11,2025-01-08,Office,3,1479.84,"$385,425.29",Sold,C1730,385425.29
110037,11,2025-01-08,Apartment,4,1414.25,"$422,353.15",Sold,C1441,422353.15
110159,11,2025-01-08,Apartment,16,1829.02,"$617,917.92",Available,,617917.92
110176,11,2025-01-08,Apartment,19,1083.98,"$364,813.91",Available,,364813.91
110251,11,2025-01-08,Apartment,30,642.72,"$216,852.53",Sold,C0671,216852.53
110270,11,2025-01-08,Apartment,32,1285.87,"$381,642.32",Sold,C0287,381642.32
110367,11,2025-01-08,Apartment,43,810.65,"$231,665.39",Available,,231665.39
110419,11,2025-01-08,Apartment,49,1095.85,"$322,523.39",Sold,C0597,322523.39
110458,11,2025-01-08,Apartment,53,1069.19,"$334,574.59",Available,,334574.59
110460,11,2025-01-08,Apartment,53,1069.19,"$335,095.00",Sold,C0286,335095.0
110483,11,2025-01-08,Apartment,57,1008.58,"$287,414.43",Available,,287414.43
120021,12,2025-01-08,Apartment,2,1285.87,"$343,389.83",Sold,C1993,343389.83
120028,12,2025-01-08,Office,3,1469.27,"$549,840.47",Sold,C0129,549840.47
120130,12,2025-01-08,Apartment,15,1456.98,"$363,553.58",Sold,C0049,363553.58
120193,12,2025-01-08,Apartment,22,892.67,"$302,473.56",Available,,302473.56
120199,12,2025-01-08,Apartment,22,892.67,"$286,734.23",Available,,286734.23
120203,12,2025-01-08,Apartment,23,1094.46,"$302,296.14",Sold,C1265,302296.14
120209,12,2025-01-08,Apartment,23,1094.46,"$329,829.37",Sold,C1098,329829.37
120232,12,2025-01-08,Apartment,24,1306.75,"$393,046.65",Sold,C1132,393046.65
120233,12,2025-01-08,Apartment,24,1306.75,"$389,151.65",Sold,C0456,389151.65
120254,12,2025-01-08,Apartment,27,871.52,"$301,543.09",Sold,C0230,301543.09
120311,12,2025-01-08,Apartment,34,1817.64,"$446,332.10",Sold,C0844,446332.1
120316,12,2025-01-08,Apartment,34,1817.64,"$542,250.95",Sold,C1616,542250.95
120367,12,2025-01-08,Apartment,38,1157.23,"$335,887.04",Available,,335887.04
120368,12,2025-01-08,Apartment,38,1157.23,"$371,637.67",Sold,C1917,371637.67
120381,12,2025-01-08,Apartment,41,938.23,"$289,808.82",Sold,C0083,289808.82
120408,12,2025-01-08,Apartment,47,1528.05,"$450,231.11",Sold,C0344,450231.11
130030,13,2025-01-08,Office,2,1651.02,"$507,988.85",Available,,507988.85
130059,13,2025-01-08,Apartment,5,441.3,"$122,930.75",Sold,C0077,122930.75
130128,13,2025-01-08,Apartment,15,458.29,"$145,782.57",Sold,C1103,145782.57
130138,13,2025-01-08,Apartment,16,1772.88,"$390,033.60",Sold,C0609,390033.6
130220,13,2025-01-08,Apartment,25,633.86,"$177,168.94",Sold,C0923,177168.94
130227,13,2025-01-08,Apartment,26,1867.78,"$595,268.86",Sold,C1408,595268.86
130244,13,2025-01-08,Apartment,28,1173.72,"$400,382.01",Sold,C0906,400382.01
130281,13,2025-01-08,Office,32,1114.07,"$327,322.30",Sold,C0853,327322.3
130297,13,2025-01-08,Apartment,33,1445.84,"$398,499.79",Sold,C1292,398499.79
130310,13,2025-01-08,Apartment,34,1557.0,"$426,946.49",Sold,C0267,426946.49
130319,13,2025-01-08,Apartment,35,1867.34,"$555,241.82",Sold,C1841,555241.82
130344,13,2025-01-08,Apartment,38,656.42,"$207,388.64",Sold,C0074,207388.64
130377,13,2025-01-08,Apartment,42,1044.42,"$336,118.31",Sold,C1929,336118.31
130398,13,2025-01-08,Apartment,45,986.91,"$328,260.40",Available,,328260.4
130471,13,2025-01-08,Apartment,53,968.77,"$285,014.58",Sold,C0311,285014.58
130484,13,2025-01-08,Apartment,56,606.9,"$133,518.00",Sold,C0090,133518.0
130506,13,2025-01-08,Office,59,1434.04,"$388,770.41",Sold,C0502,388770.41
130526,13,2025-01-08,Apartment,60,1401.81,"$516,863.32",Sold,C1232,516863.32
130528,13,2025-01-08,Apartment,60,1401.81,"$448,470.16",Available,,448470.16
130535,13,2025-01-08,Apartment,61,1333.63,"$386,702.48",Sold,C0791,386702.48
130568,13,2025-01-08,Apartment,67,524.97,"$174,346.40",Sold,C0887,174346.4
130576,13,2025-01-08,Apartment,67,524.97,"$156,428.32",Available,,156428.32
130601,13,2025-01-08,Office,70,750.41,"$234,899.31",Available,,234899.31
140004,14,2025-01-08,Office,2,922.7,"$284,889.27",Available,,284889.27
140050,14,2025-01-08,Apartment,8,618.89,"$182,738.17",Sold,C1850,182738.17
140087,14,2025-01-08,Apartment,11,1431.42,"$551,610.52",Sold,C0492,551610.52
140114,14,2025-01-08,Apartment,12,459.44,"$137,109.06",Sold,C0110,137109.06
140119,14,2025-01-08,Apartment,13,442.74,"$159,112.85",Sold,C1407,159112.85
140140,14,2025-01-08,Office,15,784.04,"$228,159.59",Sold,C0191,228159.59
140196,14,2025-01-08,Office,22,1148.66,"$333,341.20",Sold,C0998,333341.2
140202,14,2025-01-08,Office,22,1148.66,"$359,175.12",Available,,359175.12
140206,14,2025-01-08,Apartment,22,1148.66,"$312,372.65",Sold,C1371,312372.65
140208,14,2025-01-08,Apartment,22,1148.66,"$350,042.48",Sold,C1834,350042.48
140217,14,2025-01-08,Apartment,23,1610.37,"$530,764.64",Sold,C1566,530764.64
140253,14,2025-01-08,Apartment,29,1618.34,"$538,714.61",Available,,538714.61
140256,14,2025-01-08,Apartment,29,1618.34,"$533,570.63",Sold,C1683,533570.63
140303,14,2025-01-08,Apartment,35,1152.84,"$356,376.59",Sold,C1781,356376.59
140333,14,2025-01-08,Apartment,40,532.44,"$175,169.52",Sold,C0153,175169.52
140402,14,2025-01-08,Apartment,48,1941.78,"$565,653.37",Sold,C0298,565653.37
140425,14,2025-01-08,Office,51,1346.3,"$413,335.13",Sold,C0948,413335.13
140436,14,2025-01-08,Apartment,51,1346.3,"$387,962.94",Available,,387962.94
140438,14,2025-01-08,Apartment,51,1346.3,"$369,050.25",Sold,C1945,369050.25
150015,15,2025-01-08,Office,2,1522.89,"$504,070.70",Sold,C0180,504070.7
150018,15,2025-01-08,Apartment,2,1522.89,"$412,253.02",Available,,412253.02
150152,15,2025-01-08,Apartment,20,1662.01,"$505,470.60",Sold,C0020,505470.6
150161,15,2025-01-08,Apartment,21,1271.25,"$347,956.45",Available,,347956.45
150176,15,2025-01-08,Apartment,23,1279.23,"$430,250.98",Sold,C1788,430250.98
150188,15,2025-01-08,Apartment,23,1279.23,"$360,894.66",Sold,C1418,360894.66
150207,15,2025-01-08,Apartment,24,924.36,"$243,788.12",Sold,C1043,243788.12
150217,15,2025-01-08,Apartment,25,607.01,"$166,028.66",Available,,166028.66
150287,15,2025-01-08,Apartment,35,745.49,"$195,720.27",Available,,195720.27
150309,15,2025-01-08,Apartment,35,745.49,"$233,979.83",Available,,233979.83
150317,15,2025-01-08,Apartment,36,1424.81,"$381,257.52",Sold,C0449,381257.52
150346,15,2025-01-08,Apartment,40,982.37,"$296,414.35",Sold,C0170,296414.35
150395,15,2025-01-08,Apartment,50,1841.5,"$517,724.81",Sold,C0737,517724.81
150399,15,2025-01-08,Apartment,50,1841.5,"$519,209.27",Sold,C0824,519209.27
150412,15,2025-01-08,Office,52,829.2,"$248,737.71",Sold,C1701,248737.71
150433,15,2025-01-08,Apartment,54,1495.13,"$457,107.06",Available,,457107.06
150460,15,2025-01-08,Apartment,56,939.93,"$279,312.27",Sold,C0042,279312.27
150473,15,2025-01-08,Office,57,429.34,"$128,430.27",Sold,C1184,128430.27
160003,16,2025-01-08,Apartment,1,637.07,"$216,362.33",Sold,C0639,216362.33
160016,16,2025-01-08,Apartment,3,466.91,"$135,169.08",Available,,135169.08
160022,16,2025-01-08,Apartment,4,1561.55,"$491,066.86",Sold,C0196,491066.86
160033,16,2025-01-08,Office,5,749.15,"$199,582.69",Sold,C1895,199582.69
160035,16,2025-01-08,Apartment,5,749.15,"$199,912.89",Sold,C0359,199912.89
160057,16,2025-01-08,Apartment,7,941.57,"$299,250.24",Sold,C1450,299250.24
160166,16,2025-01-08,Apartment,21,837.95,"$237,154.66",Sold,C0553,237154.66
160201,16,2025-01-08,Office,25,853.37,"$230,136.01",Sold,C1055,230136.01
160234,16,2025-01-08,Apartment,28,1440.71,"$421,867.31",Sold,C1378,421867.31
160281,16,2025-01-08,Apartment,33,881.17,"$321,750.41",Sold,C0594,321750.41
160311,16,2025-01-08,Office,36,810.94,"$294,382.11",Available,,294382.11
160331,16,2025-01-08,Office,39,1562.93,"$540,440.51",Sold,C0244,540440.51
160344,16,2025-01-08,Apartment,41,1001.72,"$329,442.10",Sold,C1106,329442.1
160362,16,2025-01-08,Office,42,1496.62,"$393,962.39",Sold,C0555,393962.39
170012,17,2025-01-08,Apartment,1,530.28,"$164,681.66",Sold,C0185,164681.66
170014,17,2025-01-08,Apartment,1,530.28,"$164,903.93",Sold,C0126,164903.93
170060,17,2025-01-08,Apartment,8,1297.3,"$347,713.31",Available,,347713.31
170097,17,2025-01-08,Apartment,11,596.22,"$170,444.19",Sold,C0953,170444.19
170098,17,2025-01-08,Apartment,11,596.22,"$170,363.30",Available,,170363.3
170147,17,2025-01-08,Office,16,1693.0,"$468,036.24",Sold,C0192,468036.24
170163,17,2025-01-08,Office,17,1827.25,"$734,390.86",Sold,C0477,734390.86
170242,17,2025-01-08,Office,27,677.24,"$188,332.34",Available,,188332.34
170252,17,2025-01-08,Apartment,28,1201.04,"$344,995.54",Sold,C0423,344995.54
170267,17,2025-01-08,Apartment,32,954.54,"$316,446.78",Available,,316446.78
170385,17,2025-01-08,Apartment,48,1833.96,"$578,696.13",Sold,C0291,578696.13
180008,18,2025-01-08,Apartment,1,1379.64,"$370,207.67",Sold,C1785,370207.67
180112,18,2025-01-08,Apartment,15,1728.6,"$494,231.73",Sold,C1465,494231.73
180137,18,2025-01-08,Apartment,18,1127.95,"$351,114.27",Sold,C1078,351114.27
180169,18,2025-01-08,Apartment,22,1108.09,"$365,667.40",Sold,C0396,365667.4
180184,18,2025-01-08,Apartment,24,1417.31,"$390,892.15",Sold,C1816,390892.15
180247,18,2025-01-08,Apartment,30,1795.66,"$556,439.70",Sold,C0765,556439.7
180269,18,2025-01-08,Apartment,31,945.46,"$252,357.45",Sold,C1913,252357.45
180315,18,2025-01-08,Apartment,36,1089.77,"$333,304.61",Sold,C1391,333304.61
180327,18,2025-01-08,Apartment,38,1219.8,"$356,066.44",Sold,C1931,356066.44
180345,18,2025-01-08,Apartment,39,662.88,"$185,282.56",Sold,C1479,185282.56
180417,18,2025-01-08,Apartment,47,520.85,"$160,996.66",Sold,C1653,160996.66
180458,18,2025-01-08,Apartment,52,1424.54,"$424,694.05",Available,,424694.05
180467,18,2025-01-08,Apartment,53,1806.7,"$557,253.35",Sold,C1635,557253.35
190005,19,2025-01-08,Office,2,1550.33,"$573,983.92",Sold,C1605,573983.92
190010,19,2025-01-08,Apartment,3,1468.68,"$371,548.46",Sold,C1603,371548.46
190061,19,2025-01-08,Apartment,9,695.8,"$189,974.77",Sold,C1832,189974.77
190140,19,2025-01-08,Apartment,19,1697.73,"$488,398.67",Sold,C0360,488398.67
190208,19,2025-01-08,Office,25,996.38,"$281,211.11",Sold,C0108,281211.11
190223,19,2025-01-08,Apartment,26,668.24,"$206,760.76",Sold,C1370,206760.76
190225,19,2025-01-08,Apartment,26,668.24,"$206,090.56",Sold,C1697,206090.56
190244,19,2025-01-08,Apartment,29,1657.84,"$463,761.47",Sold,C1339,463761.47
190261,19,2025-01-08,Office,30,673.27,"$216,191.56",Sold,C0533,216191.56
190296,19,2025-01-08,Apartment,35,1099.62,"$307,764.22",Sold,C1555,307764.22
190317,19,2025-01-08,Apartment,38,1106.86,"$311,159.57",Sold,C1050,311159.57
190416,19,2025-01-08,Apartment,47,1126.37,"$364,901.73",Available,,364901.73
190421,19,2025-01-08,Office,49,1004.26,"$275,910.01",Sold,C0179,275910.01
200017,20,2025-01-08,Apartment,1,1898.39,"$583,901.51",Available,,583901.51
200024,20,2025-01-08,Apartment,2,1669.84,"$487,772.33",Sold,C0110,487772.33
200057,20,2025-01-08,Apartment,6,1401.0,"$450,265.88",Sold,C1691,450265.88
200161,20,2025-01-08,Office,18,1868.01,"$728,976.07",Sold,C0771,728976.07
200197,20,2025-01-08,Apartment,24,1188.07,"$388,613.06",Sold,C1980,388613.06
200220,20,2025-01-08,Office,27,993.62,"$354,812.31",Sold,C0239,354812.31
200252,20,2025-01-08,Apartment,30,1703.94,"$521,629.37",Available,,521629.37
200256,20,2025-01-08,Apartment,30,1703.94,"$616,263.98",Available,,616263.98
200276,20,2025-01-08,Apartment,31,1414.44,"$426,764.59",Available,,426764.59
200285,20,2025-01-08,Apartment,32,1630.81,"$473,195.39",Sold,C0011,473195.39
200287,20,2025-01-08,Apartment,32,1630.81,"$443,461.13",Sold,C0987,443461.13
200293,20,2025-01-08,Apartment,32,1630.81,"$462,252.41",Sold,C0937,462252.41
200313,20,2025-01-08,Apartment,34,858.93,"$257,252.42",Sold,C0006,257252.42
200318,20,2025-01-08,Apartment,34,858.93,"$216,920.25",Available,,216920.25
200322,20,2025-01-08,Apartment,36,1484.99,"$456,715.62",Available,,456715.62
200326,20,2025-01-08,Apartment,36,1484.99,"$528,385.57",Sold,C0197,528385.57
200327,20,2025-01-08,Apartment,36,1484.99,"$446,810.74",Sold,C0466,446810.74
200361,20,2025-01-08,Apartment,39,1106.36,"$341,599.16",Sold,C0773,341599.16
200440,20,2025-01-08,Apartment,49,880.76,"$298,569.27",Available,,298569.27
200469,20,2025-01-08,Apartment,53,1119.38,"$380,365.78",Sold,C1505,380365.78
200470,20,2025-01-08,Office,53,1119.38,"$400,533.14",Available,,400533.14
200487,20,2025-01-08,Apartment,56,1333.01,"$386,928.92",Sold,C0778,386928.92
200490,20,2025-01-08,Apartment,57,445.15,"$138,157.57",Sold,C0326,138157.57
1038,1,2025-01-09,Apartment,38,743.09,"$207,581.43",Sold,C0011,207581.43
2017,2,2025-01-09,Apartment,17,747.5,"$199,054.20",Sold,C0045,199054.2
2023,2,2025-01-09,Apartment,23,723.83,"$219,373.41",Sold,C0080,219373.41
2045,2,2025-01-09,Apartment,45,1603.99,"$538,271.74",Available,,538271.74
2047,2,2025-01-09,Apartment,47,649.8,"$214,631.68",Sold,C0010,214631.68
3037,3,2025-01-09,Apartment,37,720.81,"$204,808.16",Sold,C0105,204808.16
5011,5,2025-01-09,Apartment,11,798.5,"$230,943.38",Available,,230943.38
5013,5,2025-01-09,Apartment,13,618.38,"$188,743.11",Sold,C0029,188743.11
5017,5,2025-01-09,Apartment,17,798.28,"$273,165.58",Available,,273165.58
5028,5,2025-01-09,Apartment,28,798.28,"$223,577.32",Sold,C0026,223577.32
5036,5,2025-01-09,Apartment,36,1057.92,"$286,433.57",Sold,C0081,286433.57
10022,1,2025-01-09,Office,3,788.73,"$220,227.16",Available,,220227.16
10030,1,2025-01-09,Apartment,3,788.73,"$278,953.11",Available,,278953.11
10079,1,2025-01-09,Office,10,1439.52,"$532,913.83",Sold,C1058,532913.83
10110,1,2025-01-09,Office,14,1181.69,"$376,550.87",Sold,C0160,376550.87
10228,1,2025-01-09,Office,26,828.98,"$287,610.63",Sold,C0707,287610.63
10272,1,2025-01-09,Apartment,30,753.29,"$249,704.13",Sold,C1893,249704.13
10316,1,2025-01-09,Apartment,34,1469.14,"$425,898.83",Available,,425898.83
10326,1,2025-01-09,Apartment,34,1469.14,"$461,784.12",Sold,C0413,461784.12
10363,1,2025-01-09,Apartment,40,784.22,"$242,457.71",Available,,242457.71
10365,1,2025-01-09,Apartment,40,784.22,"$205,607.66",Available,,205607.66
10377,1,2025-01-09,Apartment,42,800.21,"$263,780.66",Available,,263780.66
20049,2,2025-01-09,Office,5,933.95,"$360,598.52",Sold,C1906,360598.52
20091,2,2025-01-09,Apartment,11,1625.05,"$494,131.44",Sold,C0367,494131.44
20122,2,2025-01-09,Apartment,15,1603.33,"$523,765.32",Sold,C1263,523765.32
20172,2,2025-01-09,Apartment,20,727.55,"$226,753.78",Sold,C0559,226753.78
20226,2,2025-01-09,Apartment,25,943.48,"$255,615.79",Sold,C0452,255615.79
20274,2,2025-01-09,Apartment,32,925.63,"$243,341.83",Sold,C0070,243341.83
20427,2,2025-01-09,Apartment,49,1617.9,"$487,369.99",Available,,487369.99
20443,2,2025-01-09,Apartment,51,699.31,"$208,699.33",Available,,208699.33
20493,2,2025-01-09,Apartment,57,789.52,"$206,465.91",Sold,C0888,206465.91
30013,3,2025-01-09,Apartment,1,689.75,"$179,465.84",Sold,C0392,179465.84
30027,3,2025-01-09,Apartment,3,783.65,"$252,745.06",Sold,C1480,252745.06
30038,3,2025-01-09,Apartment,4,719.96,"$212,345.96",Sold,C1466,212345.96
30042,3,2025-01-09,Apartment,4,719.96,"$213,815.06",Sold,C0023,213815.06
30076,3,2025-01-09,Apartment,7,744.01,"$249,430.34",Sold,C0764,249430.34
30144,3,2025-01-09,Apartment,14,788.59,"$220,098.68",Available,,220098.68
30309,3,2025-01-09,Apartment,38,1173.4,"$302,431.34",Sold,C0958,302431.34
30343,3,2025-01-09,Apartment,41,965.5,"$231,119.17",Available,,231119.17
30369,3,2025-01-09,Office,46,1599.81,"$485,150.67",Sold,C0767,485150.67
30378,3,2025-01-09,Apartment,46,1599.81,"$561,232.25",Sold,C1096,561232.25
30463,3,2025-01-09,Apartment,55,688.14,"$211,696.98",Sold,C0963,211696.98
40028,4,2025-01-09,Apartment,3,1630.82,"$424,592.34",Available,,424592.34
40124,4,2025-01-09,Office,14,1322.66,"$482,940.68",Sold,C1879,482940.68
40163,4,2025-01-09,Apartment,20,1609.62,"$413,239.73",Sold,C1678,413239.73
40184,4,2025-01-09,Apartment,22,737.92,"$213,975.95",Sold,C0224,213975.95
40246,4,2025-01-09,Office,29,776.79,"$221,054.54",Sold,C0187,221054.54
40247,4,2025-01-09,Apartment,29,776.79,"$243,387.09",Sold,C1390,243387.09
40282,4,2025-01-09,Apartment,33,734.73,"$217,580.04",Available,,217580.04
40289,4,2025-01-09,Apartment,33,734.73,"$232,019.84",Available,,232019.84
40290,4,2025-01-09,Apartment,34,795.1,"$235,414.26",Sold,C1615,235414.26
40315,4,2025-01-09,Apartment,38,800.08,"$242,361.50",Sold,C1943,242361.5
40327,4,2025-01-09,Office,39,743.73,"$231,462.78",Available,,231462.78
40369,4,2025-01-09,Apartment,44,799.67,"$272,403.71",Available,,272403.71
40431,4,2025-01-09,Apartment,50,791.37,"$229,012.23",Sold,C0184,229012.23
50024,5,2025-01-09,Apartment,5,821.43,"$236,976.12",Available,,236976.12
50033,5,2025-01-09,Apartment,8,782.15,"$216,845.11",Available,,216845.11
50049,5,2025-01-09,Apartment,8,782.15,"$223,045.28",Sold,C0869,223045.28
50094,5,2025-01-09,Apartment,11,1058.56,"$298,413.06",Sold,C1348,298413.06
50191,5,2025-01-09,Apartment,24,807.02,"$215,336.92",Available,,215336.92
50207,5,2025-01-09,Apartment,27,1278.6,"$371,396.41",Sold,C0269,371396.41
50225,5,2025-01-09,Apartment,30,794.93,"$230,930.79",Available,,230930.79
50271,5,2025-01-09,Apartment,36,627.56,"$209,904.27",Sold,C0784,209904.27
50317,5,2025-01-09,Office,41,630.83,"$196,059.27",Sold,C0769,196059.27
50326,5,2025-01-09,Apartment,42,791.2,"$241,447.03",Sold,C0920,241447.03
50351,5,2025-01-09,Office,44,806.03,"$241,818.73",Sold,C0252,241818.73
50365,5,2025-01-09,Apartment,44,806.03,"$245,566.63",Sold,C0722,245566.63
50384,5,2025-01-09,Apartment,46,1272.95,"$398,094.90",Sold,C0955,398094.9
50419,5,2025-01-09,Apartment,48,788.04,"$231,915.89",Sold,C1145,231915.89
50450,5,2025-01-09,Apartment,52,1755.18,"$544,798.52",Available,,544798.52
60068,6,2025-01-09,Apartment,6,951.22,"$286,118.59",Sold,C1936,286118.59
60069,6,2025-01-09,Apartment,6,951.22,"$363,203.22",Sold,C1436,363203.22
60084,6,2025-01-09,Apartment,7,1075.42,"$296,209.13",Sold,C0921,296209.13
60168,6,2025-01-09,Apartment,14,1890.0,"$605,691.78",Sold,C0196,605691.78
60194,6,2025-01-09,Apartment,19,1542.71,"$440,465.95",Sold,C1125,440465.95
60234,6,2025-01-09,Office,22,1656.54,"$570,834.48",Available,,570834.48
60261,6,2025-01-09,Apartment,27,830.65,"$247,249.71",Available,,247249.71
60279,6,2025-01-09,Apartment,30,552.59,"$146,337.68",Available,,146337.68
60342,6,2025-01-09,Apartment,38,698.21,"$218,381.46",Sold,C0901,218381.46
60437,6,2025-01-09,Apartment,51,1476.63,"$426,236.07",Sold,C1324,426236.07
60460,6,2025-01-09,Apartment,53,1170.96,"$343,958.66",Available,,343958.66
60466,6,2025-01-09,Apartment,55,562.37,"$166,982.01",Sold,C1816,166982.01
60471,6,2025-01-09,Apartment,55,562.37,"$168,397.84",Available,,168397.84
70028,7,2025-01-09,Office,5,1144.09,"$355,112.08",Available,,355112.08
70054,7,2025-01-09,Apartment,9,926.11,"$255,729.49",Sold,C0656,255729.49
70066,7,2025-01-09,Apartment,10,1495.37,"$420,829.52",Available,,420829.52
70086,7,2025-01-09,Office,12,804.65,"$302,130.61",Sold,C0160,302130.61
70130,7,2025-01-09,Apartment,15,602.92,"$183,586.48",Available,,183586.48
70168,7,2025-01-09,Apartment,19,751.07,"$246,114.84",Available,,246114.84
70204,7,2025-01-09,Apartment,23,1222.69,"$369,051.44",Sold,C1220,369051.44
70213,7,2025-01-09,Apartment,24,852.99,"$229,590.00",Sold,C1966,229590.0
70307,7,2025-01-09,Apartment,36,1748.75,"$493,983.79",Available,,493983.79
70340,7,2025-01-09,Apartment,41,1093.92,"$324,550.90",Sold,C1665,324550.9
70383,7,2025-01-09,Apartment,43,498.61,"$172,980.65",Sold,C1699,172980.65
70391,7,2025-01-09,Apartment,44,1859.83,"$571,612.79",Sold,C0906,571612.79
70499,7,2025-01-09,Apartment,58,1629.83,"$555,539.40",Sold,C1239,555539.4
80012,8,2025-01-09,Apartment,2,1097.36,"$363,317.92",Sold,C0289,363317.92
80024,8,2025-01-09,Apartment,3,1736.05,"$488,649.27",Sold,C0647,488649.27
80027,8,2025-01-09,Office,4,1934.75,"$446,111.45",Available,,446111.45
80034,8,2025-01-09,Apartment,4,1934.75,"$656,465.40",Sold,C0433,656465.4
80035,8,2025-01-09,Apartment,4,1934.75,"$521,645.72",Sold,C1535,521645.72
80054,8,2025-01-09,Apartment,5,887.23,"$232,394.64",Sold,C1831,232394.64
80063,8,2025-01-09,Apartment,6,1370.17,"$469,840.05",Available,,469840.05
80079,8,2025-01-09,Apartment,9,1869.81,"$500,403.51",Sold,C0828,500403.51
80107,8,2025-01-09,Apartment,14,685.93,"$197,151.66",Sold,C0452,197151.66
80135,8,2025-01-09,Apartment,16,424.09,"$140,340.38",Sold,C1232,140340.38
80155,8,2025-01-09,Apartment,20,774.16,"$275,316.35",Available,,275316.35
80185,8,2025-01-09,Apartment,26,1625.38,"$474,524.95",Sold,C1853,474524.95
80199,8,2025-01-09,Apartment,28,1431.61,"$478,575.29",Sold,C0481,478575.29
80244,8,2025-01-09,Apartment,31,1253.18,"$321,563.69",Available,,321563.69
80251,8,2025-01-09,Apartment,31,1253.18,"$333,106.92",Available,,333106.92
80323,8,2025-01-09,Office,37,890.65,"$284,007.79",Sold,C1034,284007.79
80336,8,2025-01-09,Apartment,37,890.65,"$268,246.04",Sold,C0709,268246.04
80359,8,2025-01-09,Apartment,43,1490.59,"$435,769.25",Available,,435769.25
80361,8,2025-01-09,Apartment,43,1490.59,"$401,888.63",Sold,C1209,401888.63
